0																							
411	-1	-1	0	3000	3000	5000	5000	7500	7500	10000	10000	12500	12500	15000	15000	20000	20000	25000	25000	30000	30000	50000	100000
412	-1	-1	1	20000	40000	60000	80000	100000	120000	140000	160000	180000	200000	230000	260000	290000	320000	350000	380000	410000	440000	470000	500000
413	-1	-1	0	2	2	2	2	4	4	4	4	4	8	8	8	8	8	12	12	12	12	12	20
414	-1	-1	1	1000	1000	1000	1000	2000	2000	2000	2000	2000	3000	3000	3000	3000	3000	4000	4000	4000	4000	4000	5000
415	-1	-1	1	2500	5000	7500	10000	12500	15000	17500	20000	22500	25000	27500	30000	32500	35000	37500	40000	42500	45000	47500	50000
end																							
411	-1	-1	0	3000	3000	5000	5000	7500	7500	10000	10000	12500	12500	15000	15000	20000	20000	25000	25000	30000	30000	50000	100000
412	-1	-1	1	2000	4000	6000	8000	10000	12000	14000	16000	18000	20000	23000	26000	29000	32000	35000	38000	41000	44000	47000	50000
413	-1	-1	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3
414	-1	-1	1	20	20	20	20	40	40	40	40	40	60	60	60	60	60	80	80	80	80	80	100
415	-1	-1	1	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000
end																							
